2.270000 NaN 2.300000 NaN 4.500000 3.240000 1.540000 1.280000 4.380000 37.240000 1.490000 16.260000 0.330000 0.780000 1.670000 1.920000 8.020000 0.370000 1.490000 1.750000 1.550000 2.170000 17.500000 1.400000 0.860000 8.620000 6.460000 0.840000 NaN 2.380000 43.260000 34.800000 2.360000 1.620000 12.000000 5.700000 6.360000 7.460000 7.800000 1.910000 5.300000 2.970000 15.980000 24.200000 6.800000 43.560000 25.300000 4.260000 93.700000 21.120000 7.120000 26.780000 2.900000 1.520000 1.750000 3.600000 5.820000 1.200000 15.800000 15.120000 34.300000 1.990000 0.710000 7.200000 0.840000 3.180000 2.170000 3.940000 5.660000 0.940000 0.840000 4.280000 NaN 4.900000 18.180000 23.880000 19.000000 3.620000 3.560000 2.600000 3.860000 2.990000 0.390000 0.360000 1.140000 2.550000 1.610000 22.960000 1.860000 77.150000 0.520000 0.480000 2.510000 0.860000 3.660000 2.660000 4.060000 2.410000 0.540000 1.520000 12.020000 1.500000 10.400000 3.000000 1.830000 12.960000 25.060000 11.120000 1.600000 5.660000 12.180000 17.060000 1.210000 4.560000 6.080000 5.840000 5.160000 8.240000 2.150000 4.000000 4.320000 22.580000 
2.270000 NaN 2.300000 NaN 4.480000 3.280000 1.540000 1.300000 4.420000 37.000000 1.580000 16.600000 0.320000 0.760000 1.670000 1.900000 8.280000 0.350000 1.500000 1.750000 1.590000 2.170000 17.800000 1.460000 0.850000 8.640000 6.400000 0.860000 NaN 2.450000 43.500000 34.660000 2.390000 1.700000 12.360000 5.560000 6.620000 7.580000 7.820000 1.980000 5.380000 2.990000 16.120000 24.040000 6.760000 43.880000 26.460000 4.180000 93.800000 21.060000 7.280000 27.300000 2.900000 1.500000 1.760000 3.460000 5.940000 1.240000 16.580000 15.000000 33.920000 2.000000 0.790000 7.080000 0.870000 3.240000 2.140000 3.860000 5.680000 1.030000 0.940000 4.260000 NaN 4.880000 18.200000 24.780000 19.000000 3.540000 3.780000 2.520000 4.040000 3.140000 0.390000 0.350000 1.210000 2.570000 1.670000 22.980000 1.860000 78.700000 0.520000 0.480000 2.530000 0.860000 3.780000 2.630000 4.200000 2.470000 0.530000 1.590000 12.300000 1.550000 10.300000 3.000000 1.920000 13.280000 25.700000 11.020000 1.610000 5.540000 12.300000 17.040000 1.220000 4.600000 6.080000 6.000000 5.140000 8.280000 2.130000 4.220000 4.360000 22.600000 
2.280000 NaN 2.250000 NaN 4.500000 3.340000 1.470000 1.300000 4.600000 37.200000 1.560000 16.440000 0.330000 0.750000 1.670000 1.900000 8.300000 0.360000 1.490000 1.740000 1.540000 2.160000 17.680000 1.420000 0.830000 8.600000 6.500000 0.900000 NaN 2.460000 43.880000 34.660000 2.410000 1.720000 12.280000 5.680000 6.540000 7.720000 7.760000 1.980000 5.320000 2.990000 16.500000 23.900000 7.000000 44.280000 26.960000 4.160000 96.850000 21.320000 7.340000 27.660000 2.920000 1.490000 1.780000 3.700000 5.740000 1.250000 16.500000 14.700000 33.700000 2.030000 0.790000 6.880000 0.910000 3.300000 2.130000 3.760000 5.680000 1.000000 0.920000 4.280000 NaN 4.960000 18.500000 24.780000 19.660000 3.600000 3.680000 2.580000 4.100000 3.100000 0.410000 0.380000 1.150000 2.560000 1.600000 23.100000 1.860000 80.600000 0.530000 0.490000 2.620000 0.860000 3.760000 2.560000 4.300000 2.420000 0.540000 1.570000 12.180000 1.510000 10.400000 2.980000 2.000000 14.380000 25.940000 11.220000 1.570000 5.500000 12.300000 17.020000 1.210000 4.500000 6.060000 5.640000 5.200000 8.300000 2.080000 4.220000 4.320000 23.100000 
2.200000 NaN 2.220000 NaN 4.400000 3.220000 1.420000 1.300000 4.600000 37.300000 1.490000 16.200000 0.330000 0.730000 1.670000 1.840000 8.240000 0.340000 1.480000 1.680000 1.510000 2.130000 17.520000 1.420000 0.840000 8.480000 6.360000 0.880000 NaN 2.350000 43.040000 34.400000 2.410000 1.720000 11.900000 5.420000 6.700000 7.540000 7.800000 1.990000 5.180000 2.900000 16.380000 23.900000 6.880000 43.560000 26.700000 4.120000 96.400000 21.000000 7.440000 27.200000 2.910000 1.460000 1.720000 3.740000 5.560000 1.190000 16.460000 14.900000 33.400000 2.040000 0.740000 6.840000 0.910000 3.320000 2.250000 3.760000 5.600000 0.950000 0.960000 4.300000 NaN 4.880000 18.560000 24.500000 19.660000 3.520000 3.600000 2.500000 3.980000 3.000000 0.410000 0.380000 1.150000 2.550000 1.560000 22.260000 1.850000 80.000000 0.500000 0.470000 2.560000 0.840000 3.760000 2.520000 4.260000 NaN 0.530000 1.600000 11.420000 1.430000 10.440000 2.970000 1.940000 14.920000 25.700000 11.120000 1.480000 5.600000 12.120000 17.000000 1.180000 4.460000 6.000000 5.840000 5.020000 8.600000 2.010000 4.140000 4.200000 22.600000 
2.190000 NaN 2.230000 NaN 4.400000 3.200000 1.420000 1.300000 4.540000 37.100000 1.500000 15.960000 0.320000 0.760000 1.670000 1.830000 8.140000 0.340000 1.440000 1.640000 1.480000 2.150000 17.520000 1.350000 0.890000 8.100000 6.300000 0.860000 NaN 2.330000 43.400000 34.340000 2.410000 1.730000 11.640000 5.520000 7.040000 7.500000 7.700000 2.000000 5.100000 2.890000 16.120000 24.160000 6.860000 43.780000 26.400000 4.120000 93.800000 20.820000 7.520000 26.900000 2.880000 1.430000 1.710000 3.880000 5.560000 1.190000 16.660000 15.360000 33.100000 2.020000 0.700000 6.880000 0.970000 3.180000 2.270000 3.760000 5.460000 1.050000 0.960000 4.280000 NaN 4.860000 18.460000 23.800000 19.000000 3.540000 3.580000 2.500000 4.000000 3.040000 0.390000 0.380000 1.260000 2.500000 1.550000 22.100000 1.860000 78.200000 0.500000 0.460000 2.490000 0.840000 3.760000 2.490000 4.320000 NaN 0.520000 1.560000 11.860000 1.460000 10.340000 3.020000 1.900000 13.720000 26.000000 11.020000 1.450000 5.580000 12.100000 17.000000 1.180000 4.720000 5.960000 5.880000 4.960000 8.940000 2.040000 4.180000 4.220000 22.800000 
2.190000 NaN 2.250000 NaN 4.420000 3.260000 1.430000 1.280000 4.700000 37.400000 1.550000 16.120000 0.330000 0.760000 1.670000 1.850000 8.340000 0.350000 1.450000 1.680000 1.510000 2.150000 17.500000 1.340000 0.880000 8.280000 6.280000 0.860000 NaN 2.370000 44.020000 34.580000 2.400000 1.750000 12.000000 5.500000 6.960000 7.900000 7.760000 2.020000 5.180000 2.890000 16.140000 24.480000 6.880000 44.300000 26.700000 4.100000 94.600000 21.300000 7.440000 27.100000 2.920000 1.440000 1.800000 4.000000 5.640000 1.210000 18.040000 15.460000 33.200000 2.020000 0.700000 6.640000 0.890000 3.200000 2.250000 3.840000 5.560000 1.140000 1.010000 4.260000 NaN 4.900000 18.100000 23.800000 18.980000 3.540000 3.580000 2.400000 4.000000 3.200000 0.410000 0.350000 1.230000 2.620000 1.540000 22.500000 1.860000 78.200000 0.500000 0.470000 2.500000 0.850000 3.740000 2.520000 4.260000 NaN 0.530000 1.570000 11.840000 1.490000 10.400000 3.180000 1.940000 13.500000 26.560000 10.960000 1.490000 5.480000 11.960000 17.000000 1.270000 4.740000 5.920000 5.940000 5.100000 9.280000 2.150000 4.500000 4.340000 22.900000 
2.210000 NaN 2.250000 NaN 4.540000 3.240000 1.400000 1.280000 4.720000 38.580000 1.500000 16.000000 0.340000 0.750000 1.670000 1.850000 8.400000 0.350000 1.480000 1.620000 1.500000 2.090000 17.520000 1.370000 0.870000 8.220000 6.300000 0.860000 NaN 2.330000 44.480000 34.800000 2.400000 1.740000 12.300000 5.500000 6.980000 8.120000 8.120000 2.040000 5.140000 2.880000 16.940000 24.880000 7.020000 45.140000 27.220000 4.140000 95.600000 21.180000 7.440000 27.440000 2.940000 1.430000 1.800000 4.000000 5.580000 1.260000 18.700000 15.500000 34.300000 1.970000 0.730000 6.480000 0.890000 3.240000 2.210000 3.820000 5.700000 1.110000 1.060000 4.280000 NaN 4.880000 18.400000 23.800000 18.980000 3.540000 3.680000 2.390000 4.060000 3.160000 0.420000 0.360000 1.180000 2.650000 1.550000 23.960000 1.850000 78.350000 0.510000 0.460000 2.500000 0.860000 3.740000 2.510000 4.300000 NaN 0.520000 1.550000 11.880000 1.460000 10.640000 3.380000 1.950000 13.500000 26.700000 10.960000 1.490000 5.500000 11.900000 17.000000 1.250000 4.800000 5.980000 5.920000 5.080000 9.320000 2.140000 4.480000 4.380000 23.240000 
2.190000 NaN 2.200000 NaN 4.480000 3.160000 1.380000 1.240000 4.640000 38.800000 1.520000 15.720000 0.330000 0.810000 1.670000 1.820000 8.300000 0.330000 1.480000 1.630000 1.500000 2.080000 17.500000 1.330000 0.880000 8.220000 6.220000 0.840000 NaN 2.370000 41.620000 33.820000 2.380000 1.750000 12.320000 5.420000 7.100000 8.380000 7.880000 2.100000 5.200000 2.870000 17.000000 24.900000 7.220000 45.460000 27.100000 4.100000 95.600000 21.000000 7.400000 27.280000 2.900000 1.430000 1.830000 4.160000 5.420000 1.250000 20.040000 15.340000 33.980000 1.880000 0.710000 6.420000 0.840000 3.160000 2.230000 3.740000 5.700000 1.040000 1.070000 4.320000 NaN 4.780000 23.920000 23.800000 18.980000 3.560000 3.600000 2.350000 3.960000 3.060000 0.420000 0.360000 1.170000 2.620000 1.530000 23.600000 1.820000 77.700000 0.500000 0.440000 2.500000 0.830000 3.800000 2.420000 4.280000 NaN 0.520000 1.550000 11.440000 1.420000 10.700000 3.420000 1.980000 13.500000 26.660000 10.540000 1.540000 5.420000 11.860000 17.000000 1.240000 4.640000 5.700000 5.800000 5.000000 9.400000 2.070000 4.400000 4.340000 23.000000 
2.200000 NaN 2.190000 NaN 4.420000 3.260000 1.370000 1.220000 4.600000 40.000000 1.600000 16.160000 0.320000 0.810000 1.670000 1.820000 8.180000 0.320000 1.450000 1.590000 1.460000 2.060000 17.440000 1.330000 0.870000 8.120000 6.220000 0.840000 NaN 2.320000 40.780000 34.500000 2.400000 1.740000 11.960000 5.480000 6.980000 8.280000 7.840000 2.100000 5.040000 2.910000 17.480000 25.000000 7.200000 45.200000 26.640000 4.040000 95.000000 20.900000 7.240000 26.940000 2.930000 1.410000 1.800000 4.260000 5.300000 1.210000 20.560000 15.300000 34.020000 1.970000 0.700000 6.580000 0.840000 3.180000 2.180000 3.700000 5.620000 1.070000 1.090000 4.240000 NaN 4.680000 25.000000 23.800000 18.980000 3.520000 3.620000 2.400000 4.020000 3.100000 0.400000 0.380000 1.130000 2.600000 1.530000 23.300000 1.860000 77.100000 0.480000 0.400000 2.420000 0.800000 3.740000 2.450000 4.300000 NaN 0.510000 1.540000 11.980000 1.420000 10.700000 3.400000 1.990000 13.840000 25.980000 10.960000 1.520000 5.340000 11.980000 17.000000 1.320000 4.600000 5.860000 5.700000 4.880000 9.320000 2.070000 4.360000 4.360000 22.980000 
2.160000 NaN 2.190000 NaN 4.400000 3.200000 1.360000 1.250000 4.640000 40.980000 1.630000 15.920000 0.320000 0.790000 1.670000 1.830000 8.040000 0.310000 1.440000 1.570000 1.440000 2.040000 17.420000 1.340000 0.860000 7.800000 6.020000 0.820000 NaN 2.290000 41.500000 33.680000 2.390000 1.740000 12.100000 5.420000 6.960000 8.140000 7.820000 1.950000 5.000000 2.890000 17.660000 25.100000 7.200000 44.960000 27.000000 4.020000 94.450000 20.960000 7.120000 27.500000 2.930000 1.400000 1.850000 4.180000 5.540000 1.220000 20.800000 15.340000 34.000000 1.980000 0.720000 6.640000 0.900000 3.160000 2.120000 3.740000 5.660000 1.050000 1.090000 4.180000 NaN 4.840000 25.000000 23.800000 17.100000 3.440000 3.580000 2.310000 4.040000 3.000000 0.380000 0.390000 1.160000 2.580000 1.520000 23.560000 1.810000 77.100000 0.460000 0.400000 2.250000 0.800000 3.640000 2.460000 4.280000 NaN 0.520000 1.520000 11.940000 1.420000 10.500000 3.300000 1.960000 13.500000 26.340000 10.720000 1.580000 5.440000 11.980000 17.000000 NaN 4.460000 5.780000 5.560000 4.920000 9.220000 2.100000 4.320000 4.360000 23.140000 
2.170000 NaN 2.230000 NaN 4.460000 3.240000 1.400000 1.270000 4.540000 40.700000 1.600000 16.200000 0.320000 0.860000 1.670000 1.830000 8.200000 0.310000 1.450000 1.570000 1.470000 2.060000 17.520000 1.410000 0.870000 7.700000 6.120000 0.830000 NaN 2.370000 41.900000 33.740000 2.400000 1.740000 12.600000 5.400000 6.900000 8.100000 8.140000 2.010000 5.140000 2.930000 17.820000 25.120000 7.100000 45.700000 27.000000 4.060000 94.550000 21.260000 7.280000 27.500000 2.880000 1.500000 1.830000 4.240000 5.420000 1.210000 22.620000 15.300000 34.000000 1.920000 0.780000 6.660000 0.920000 3.180000 2.100000 3.680000 5.700000 1.040000 1.090000 4.360000 NaN 4.840000 24.980000 24.600000 17.100000 3.420000 3.760000 2.360000 4.040000 3.080000 0.360000 0.390000 1.150000 2.590000 1.500000 23.620000 1.810000 77.450000 0.470000 0.410000 2.470000 0.780000 3.600000 2.470000 4.460000 NaN 0.530000 1.530000 12.920000 1.430000 10.660000 3.320000 1.980000 13.720000 26.500000 11.000000 1.650000 5.620000 11.940000 17.000000 NaN 4.540000 5.840000 5.620000 4.920000 9.120000 2.530000 4.240000 4.760000 23.000000 
2.150000 NaN 2.210000 NaN 4.400000 3.180000 1.400000 1.240000 4.580000 40.700000 1.600000 16.480000 0.310000 0.840000 1.670000 1.830000 8.140000 0.310000 1.450000 1.570000 1.460000 2.030000 17.500000 1.450000 0.870000 7.680000 6.040000 0.810000 NaN 2.350000 41.400000 33.740000 2.410000 1.760000 12.240000 5.460000 6.740000 8.240000 8.020000 2.030000 5.180000 3.140000 17.480000 24.640000 7.080000 45.100000 26.500000 4.040000 94.100000 21.040000 7.140000 26.800000 2.880000 1.470000 1.760000 4.120000 5.320000 1.230000 23.120000 14.940000 34.000000 2.020000 0.850000 6.540000 0.830000 3.140000 2.110000 3.660000 5.740000 1.020000 1.090000 4.340000 NaN 4.880000 24.920000 24.600000 18.720000 3.520000 3.700000 2.360000 4.160000 3.000000 0.380000 0.390000 1.130000 2.570000 1.500000 23.400000 1.800000 77.800000 0.490000 0.420000 2.470000 0.780000 3.680000 2.430000 4.520000 NaN 0.520000 1.530000 13.080000 1.460000 10.680000 3.300000 1.960000 13.780000 26.500000 10.780000 1.620000 5.720000 11.900000 17.000000 NaN 4.600000 5.900000 5.580000 5.000000 9.000000 2.390000 4.260000 4.700000 22.640000 
2.190000 NaN 2.230000 NaN 4.540000 3.180000 1.420000 1.250000 4.660000 41.560000 1.580000 16.140000 0.310000 0.830000 1.680000 1.840000 8.140000 0.300000 1.520000 1.570000 1.470000 2.030000 17.480000 1.450000 0.840000 7.560000 5.920000 0.810000 NaN 2.390000 41.260000 33.800000 2.390000 1.770000 12.300000 5.460000 6.840000 8.180000 8.100000 1.880000 5.220000 3.060000 17.380000 25.000000 6.980000 45.880000 26.500000 4.020000 94.650000 20.840000 7.120000 26.620000 2.900000 1.460000 1.800000 4.100000 5.180000 1.210000 27.720000 15.060000 33.900000 2.050000 0.950000 6.440000 0.830000 3.160000 2.130000 3.640000 5.780000 1.010000 1.070000 4.380000 NaN 4.900000 24.920000 24.600000 19.500000 3.600000 3.600000 2.410000 4.240000 2.990000 0.370000 0.390000 1.150000 2.600000 1.480000 24.440000 1.800000 77.100000 0.480000 0.410000 2.470000 0.770000 3.620000 2.560000 4.480000 NaN 0.520000 1.530000 12.940000 1.470000 10.700000 3.260000 1.970000 13.500000 26.760000 10.820000 1.620000 5.900000 11.880000 17.020000 NaN 4.640000 5.740000 5.480000 5.000000 8.880000 2.480000 4.260000 4.800000 22.700000 
2.240000 NaN 2.210000 NaN 4.460000 3.120000 1.420000 1.260000 4.560000 40.960000 1.600000 15.920000 0.320000 0.810000 1.670000 1.810000 7.920000 0.300000 1.490000 1.580000 1.450000 1.990000 17.500000 1.360000 0.800000 7.040000 5.600000 0.780000 NaN 2.360000 41.260000 33.700000 2.370000 1.810000 12.400000 5.440000 6.640000 7.920000 7.660000 1.950000 5.060000 3.000000 16.980000 24.800000 6.840000 45.600000 26.800000 4.000000 94.400000 20.780000 7.100000 26.240000 2.950000 1.430000 1.800000 3.860000 5.280000 1.180000 25.840000 14.880000 34.000000 2.100000 1.110000 6.220000 0.890000 3.160000 2.140000 3.580000 5.780000 0.970000 1.060000 4.400000 NaN 4.780000 24.900000 25.000000 19.420000 3.540000 3.500000 2.310000 4.180000 2.920000 0.370000 0.390000 1.150000 2.590000 1.520000 24.120000 1.750000 76.700000 0.500000 0.420000 2.430000 0.750000 3.500000 2.460000 4.300000 NaN 0.520000 1.490000 13.140000 1.460000 10.520000 3.200000 1.940000 13.500000 26.520000 10.620000 1.530000 5.700000 12.440000 17.000000 NaN 4.600000 5.820000 5.420000 5.140000 8.500000 2.340000 4.300000 4.720000 22.580000 
2.280000 NaN 2.200000 NaN 4.400000 3.140000 1.400000 1.250000 4.540000 41.020000 1.610000 15.600000 0.300000 0.800000 1.670000 1.780000 7.940000 0.300000 1.500000 1.580000 1.480000 1.950000 17.500000 1.310000 0.800000 7.100000 5.700000 0.790000 NaN 2.350000 41.240000 33.500000 2.390000 1.820000 12.160000 5.460000 6.700000 7.940000 7.880000 1.970000 5.060000 3.080000 16.800000 24.900000 6.880000 46.120000 27.000000 4.000000 94.950000 20.800000 7.080000 26.780000 2.890000 1.460000 1.810000 3.920000 5.200000 1.180000 26.240000 14.900000 33.500000 2.190000 1.180000 6.060000 0.820000 3.120000 2.190000 3.520000 5.740000 0.970000 1.160000 4.400000 NaN 4.840000 24.880000 27.480000 19.360000 3.500000 3.560000 2.300000 4.060000 2.890000 0.360000 0.390000 1.150000 2.600000 1.530000 23.700000 1.860000 76.500000 0.470000 0.400000 2.400000 0.780000 3.580000 2.480000 4.300000 NaN 0.510000 1.510000 13.200000 1.440000 10.520000 3.160000 1.940000 13.500000 26.440000 10.540000 1.530000 5.780000 13.100000 17.000000 NaN 4.620000 5.800000 5.400000 5.000000 9.020000 2.350000 4.240000 4.740000 22.700000 
2.280000 NaN 2.150000 NaN 4.240000 3.080000 1.370000 1.170000 4.320000 39.500000 1.570000 15.080000 0.320000 0.750000 1.670000 1.690000 7.700000 0.310000 1.420000 1.540000 1.390000 1.850000 17.440000 1.390000 0.770000 6.800000 5.440000 0.800000 NaN 2.220000 40.500000 32.880000 2.420000 1.750000 11.700000 5.520000 6.380000 7.420000 7.800000 1.980000 4.820000 2.950000 16.100000 24.580000 6.740000 45.140000 26.900000 3.920000 94.000000 21.040000 7.040000 26.400000 2.880000 1.430000 1.770000 3.780000 4.880000 1.140000 24.600000 14.800000 33.860000 2.250000 1.180000 5.760000 0.810000 3.040000 2.150000 3.460000 5.840000 0.930000 1.160000 4.280000 NaN 4.640000 24.860000 29.480000 17.500000 3.280000 3.380000 2.160000 3.920000 2.790000 0.370000 0.390000 1.080000 2.550000 1.510000 23.120000 1.780000 75.650000 0.470000 0.400000 2.400000 0.720000 3.660000 2.400000 3.960000 NaN 0.520000 1.440000 13.320000 1.360000 10.200000 3.080000 1.840000 13.800000 25.940000 9.980000 1.610000 5.560000 13.680000 17.000000 NaN 4.440000 5.800000 5.300000 4.740000 8.560000 2.250000 4.160000 4.440000 21.920000 
2.310000 NaN 2.150000 NaN 4.100000 3.000000 1.350000 1.170000 4.120000 39.300000 1.570000 14.360000 0.300000 0.750000 1.670000 1.640000 7.540000 0.300000 1.400000 1.490000 1.380000 1.880000 17.420000 1.330000 0.760000 6.900000 5.320000 0.790000 NaN 2.130000 39.000000 32.000000 2.380000 1.720000 11.700000 5.420000 6.400000 7.060000 7.840000 1.940000 4.640000 2.890000 15.940000 24.160000 6.580000 43.900000 26.320000 3.900000 93.600000 20.700000 7.000000 26.000000 2.880000 1.400000 1.760000 3.700000 4.800000 1.160000 24.420000 14.180000 34.000000 2.260000 1.080000 5.500000 0.870000 3.140000 2.050000 3.400000 5.780000 0.900000 1.160000 4.240000 NaN 4.620000 24.580000 31.900000 19.120000 3.120000 3.200000 2.220000 3.740000 2.720000 0.360000 0.390000 1.090000 2.500000 1.470000 21.900000 1.770000 75.200000 0.460000 0.400000 2.400000 0.690000 3.500000 2.390000 3.840000 NaN 0.510000 1.430000 13.200000 1.340000 9.900000 3.060000 1.810000 13.800000 25.000000 10.220000 1.480000 5.440000 14.520000 17.000000 NaN 4.400000 5.800000 5.160000 4.520000 8.320000 2.210000 4.020000 4.520000 21.800000 
2.250000 NaN 2.150000 NaN 4.000000 2.920000 1.310000 1.190000 4.040000 39.780000 1.570000 13.980000 0.290000 0.750000 1.670000 1.590000 7.540000 0.300000 1.360000 1.440000 1.380000 1.850000 17.420000 1.260000 0.740000 6.860000 5.360000 0.770000 NaN 2.110000 37.620000 31.600000 2.390000 1.710000 11.660000 5.420000 6.300000 6.820000 7.820000 1.930000 4.600000 2.860000 15.660000 24.280000 6.460000 42.800000 26.200000 3.860000 93.500000 20.500000 6.940000 25.580000 2.890000 1.420000 1.750000 3.640000 4.720000 1.150000 24.980000 14.380000 33.000000 2.210000 1.040000 5.540000 0.890000 3.100000 2.080000 3.360000 5.700000 0.900000 1.160000 4.220000 NaN 4.580000 24.520000 31.900000 21.000000 3.080000 3.100000 2.160000 3.700000 2.660000 0.360000 0.390000 1.060000 2.450000 1.470000 22.600000 1.760000 75.100000 0.450000 0.410000 2.400000 0.650000 3.500000 2.310000 3.960000 NaN 0.500000 1.400000 13.000000 1.330000 9.900000 2.980000 1.770000 13.440000 25.640000 9.900000 1.390000 5.460000 15.440000 17.000000 NaN 4.280000 5.700000 4.940000 4.440000 8.540000 2.170000 4.000000 4.580000 21.740000 
2.290000 NaN 2.140000 NaN 4.040000 3.080000 1.350000 1.220000 4.260000 40.180000 1.530000 14.900000 0.300000 0.760000 1.670000 1.610000 7.840000 0.310000 1.370000 1.430000 1.390000 1.940000 17.440000 1.250000 0.740000 7.180000 5.600000 0.770000 NaN 2.120000 37.820000 31.820000 2.410000 1.710000 11.660000 5.500000 6.400000 7.120000 7.900000 1.820000 4.740000 2.920000 15.800000 25.000000 6.640000 43.400000 26.400000 3.940000 94.000000 20.800000 6.920000 26.400000 2.850000 1.450000 1.790000 3.700000 4.780000 1.160000 26.920000 14.020000 33.000000 2.190000 0.980000 5.900000 0.890000 3.160000 2.170000 3.440000 5.900000 0.920000 1.160000 4.240000 NaN 4.660000 24.760000 30.800000 22.500000 3.140000 3.160000 2.250000 3.700000 2.730000 0.370000 0.390000 1.040000 2.440000 1.520000 23.120000 1.770000 75.150000 0.440000 0.400000 2.370000 0.680000 3.500000 2.360000 3.980000 NaN 0.510000 1.430000 13.700000 1.350000 10.360000 2.990000 1.890000 13.020000 25.900000 10.060000 1.410000 5.500000 15.740000 17.000000 NaN 4.420000 5.700000 5.160000 4.720000 8.660000 2.160000 4.000000 4.700000 22.200000 
2.200000 NaN 2.120000 NaN 3.880000 2.970000 1.300000 1.190000 4.100000 40.000000 1.670000 15.200000 0.290000 0.740000 1.670000 1.540000 7.600000 0.280000 1.350000 1.350000 1.350000 1.920000 17.400000 1.290000 0.730000 7.000000 5.540000 0.750000 NaN 2.070000 37.400000 31.580000 2.390000 1.720000 11.060000 5.380000 6.220000 6.960000 7.800000 1.820000 4.700000 2.830000 15.800000 24.320000 6.500000 43.600000 26.780000 3.860000 93.150000 20.500000 6.760000 NaN 2.850000 1.430000 1.750000 3.600000 4.460000 1.150000 27.780000 13.500000 32.020000 2.140000 0.890000 5.800000 0.890000 3.160000 2.060000 3.360000 5.900000 0.880000 1.050000 4.140000 NaN 4.540000 24.680000 30.440000 23.000000 3.060000 3.300000 2.160000 3.700000 2.740000 0.350000 0.390000 1.030000 2.490000 1.440000 22.020000 1.760000 74.100000 0.420000 0.370000 2.370000 0.650000 3.360000 2.310000 4.020000 NaN 0.480000 1.400000 15.060000 1.320000 9.840000 2.930000 1.840000 13.320000 25.400000 9.800000 1.350000 5.440000 15.020000 17.000000 NaN 4.320000 5.480000 5.000000 4.600000 8.480000 2.100000 3.940000 4.600000 22.000000 
2.210000 NaN 2.130000 NaN 3.820000 2.980000 1.350000 1.190000 4.120000 39.880000 1.610000 15.400000 0.310000 0.720000 1.670000 1.520000 7.620000 0.280000 1.340000 1.370000 1.350000 1.920000 17.400000 1.310000 0.800000 7.020000 5.440000 0.740000 NaN 2.070000 38.260000 31.800000 2.410000 1.750000 11.200000 5.380000 6.180000 6.860000 7.860000 1.880000 4.700000 2.810000 15.940000 24.020000 6.560000 43.760000 26.920000 3.980000 92.850000 20.540000 6.720000 NaN 2.900000 1.410000 1.720000 3.500000 4.280000 1.120000 26.380000 13.540000 33.000000 2.220000 0.910000 5.820000 0.840000 3.160000 2.060000 3.380000 6.000000 0.920000 1.050000 4.220000 NaN 4.480000 24.740000 32.000000 23.000000 3.000000 3.240000 2.140000 3.640000 2.760000 0.360000 0.390000 1.020000 2.470000 1.450000 22.020000 1.760000 73.800000 0.420000 0.380000 2.150000 0.670000 3.360000 2.380000 4.080000 NaN 0.500000 1.420000 15.220000 1.320000 9.940000 2.870000 1.900000 13.480000 25.700000 9.840000 1.390000 5.400000 15.380000 17.000000 NaN 4.380000 5.560000 5.100000 4.600000 8.500000 2.120000 3.800000 4.540000 22.000000 
2.150000 NaN 2.120000 NaN 3.820000 2.930000 1.380000 1.220000 4.020000 39.000000 1.510000 15.440000 0.310000 0.730000 1.670000 1.550000 7.500000 0.280000 1.340000 1.390000 1.330000 1.900000 17.400000 1.240000 0.760000 6.980000 5.320000 0.720000 NaN 1.990000 38.200000 31.460000 2.370000 1.750000 10.900000 5.440000 6.220000 6.820000 7.800000 1.900000 4.640000 2.780000 16.420000 23.460000 6.560000 43.100000 26.700000 3.940000 93.000000 20.500000 6.700000 NaN 2.810000 1.390000 1.740000 3.400000 4.380000 1.120000 26.920000 13.500000 32.040000 2.100000 0.910000 5.720000 0.780000 3.000000 2.030000 3.360000 6.000000 0.880000 0.950000 4.360000 NaN 4.400000 24.680000 33.480000 24.800000 2.980000 3.180000 2.290000 3.540000 2.730000 0.370000 0.390000 1.000000 2.610000 1.450000 21.740000 1.740000 74.400000 0.420000 0.380000 2.220000 0.670000 3.400000 2.350000 3.960000 NaN 0.500000 1.400000 14.500000 1.290000 10.000000 2.840000 1.850000 13.800000 25.400000 9.880000 1.410000 5.360000 15.380000 17.000000 NaN 4.280000 5.500000 5.080000 4.600000 8.600000 2.080000 3.840000 4.420000 21.900000 
2.090000 NaN 2.080000 NaN 3.760000 2.880000 1.340000 1.200000 3.840000 38.320000 1.510000 14.820000 0.300000 0.730000 1.670000 1.510000 7.440000 0.270000 1.320000 1.370000 1.350000 1.860000 17.400000 1.230000 0.740000 6.700000 5.180000 0.710000 NaN 1.940000 37.300000 31.020000 2.290000 1.750000 10.820000 5.500000 6.340000 6.560000 7.780000 1.880000 4.500000 2.730000 16.540000 22.800000 6.420000 42.500000 26.080000 3.880000 92.950000 20.420000 6.680000 NaN 2.790000 1.360000 1.700000 3.280000 4.300000 1.150000 26.340000 13.240000 32.000000 2.080000 0.860000 5.460000 0.840000 3.080000 1.980000 3.280000 6.000000 0.870000 0.990000 4.360000 NaN 4.280000 24.500000 32.800000 26.480000 2.960000 3.160000 2.350000 3.380000 2.740000 0.340000 0.390000 0.970000 2.600000 1.450000 21.260000 1.690000 73.550000 0.420000 0.380000 2.150000 0.640000 3.360000 2.350000 3.840000 NaN 0.480000 1.370000 13.520000 1.280000 9.900000 2.850000 1.780000 14.380000 24.980000 9.760000 1.380000 5.040000 15.400000 17.000000 NaN 4.220000 5.420000 4.900000 4.320000 8.200000 2.050000 3.780000 4.360000 22.240000 
